,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
2965,Jerome Kersey,train,1991,28,11,0,28,2359,0.8078767123287671,0.481,874,0.45,13,0.709,327,312,169,227,101,76,149,251,13.337855023314965,0.1983891479440441,4.990250105977109,4.761339550657057,2.5790589232725734,3.46417973717677,1.5413310724883424,1.1598134802882578,2.273844849512505,3.830436625688851,1.4362721738849786,-0.07603661306012757,-0.20067069546215124,0.8905322593606348
2966,Kevin Duckworth,test,1991,26,7,0,26,2511,0.775,0.482,1082,0.27,2,0.772,311,354,177,89,33,34,186,251,15.512544802867383,0.02867383512544803,4.458781362007168,5.075268817204301,2.5376344086021505,1.2759856630824373,0.4731182795698925,0.48745519713261654,2.6666666666666665,3.598566308243728,1.2367626271489272,-0.07203112820888284,-0.9946225751440619,1.2196389210703356
2967,Mark Bryant,train,1991,25,13,0,25,781,0.3683962264150943,0.49,202,0.27,1,0.733,101,125,65,27,15,12,33,120,9.311139564660692,0.046094750320102434,4.655569782330346,5.7618437900128034,2.996158770806658,1.2445582586427657,0.6914212548015364,0.5531370038412292,1.5211267605633803,5.531370038412291,-0.5391031958514868,-0.04000533461369925,-0.9946225751440619,1.0098970434864019
2968,Terry Porter,test,1991,27,12,0,27,2665,0.8225308641975309,0.564,631,0.747,313,0.823,339,230,52,649,158,12,189,151,8.523827392120076,4.228142589118199,4.579362101313321,3.106941838649156,0.7024390243902439,8.766979362101313,2.1343339587242025,0.1621013133208255,2.553095684803002,2.0397748592870544,1.5335892958025943,0.25741200814902443,1.082675696405297,1.5368064681032403
2971,Alaa Abdelnaby,train,1992,22,5,1,23,934,0.3288732394366197,0.493,361,0.27,0,0.752,101,179,81,30,25,16,66,132,13.914346895074946,0.0,3.892933618843683,6.899357601713062,3.1220556745182013,1.1563169164882228,0.9635974304068523,0.6167023554603854,2.54389721627409,5.08779443254818,-0.7132856459853048,-0.028001829548493087,-0.9946225751440619,1.1093075777848576
2972,Buck Williams,train,1992,30,8,1,31,2519,0.7871875,0.605,562,0.27,1,0.754,293,444,260,108,62,41,130,244,8.031758634378722,0.01429138547042477,4.187375942834458,6.345375148868598,3.7157602223104407,1.5434696308058755,0.8860658991663358,0.5859468042874156,1.8578801111552203,3.4870980547836443,1.3080549702030981,0.42634269312971956,-0.9946225751440619,1.1200608320755931
2973,Clifford Robinson,train,1992,24,17,1,25,2124,0.6475609756097561,0.471,843,0.216,11,0.664,330,276,140,137,85,107,154,274,14.288135593220339,0.1864406779661017,5.593220338983051,4.677966101694915,2.3728813559322033,2.3220338983050843,1.440677966101695,1.8135593220338984,2.6101694915254234,4.644067796610169,0.6083353331295067,-0.11613033784188169,-1.289130612666243,0.6811709895132297
2974,Clyde Drexler,test,1992,28,8,1,29,2751,0.9049342105263158,0.51,1138,0.6066,338,0.794,505,334,166,512,138,70,240,229,14.892039258451472,4.423118865866957,6.608505997818975,4.3707742639040355,2.172300981461287,6.700109051254089,1.8058887677208288,0.916030534351145,3.1406761177753544,2.9967284623773174,2.2532930728121427,0.040005334613699206,0.43304268929952217,1.3492072924575549
2975,Danny Ainge,train,1992,31,5,1,32,1595,0.4922839506172839,0.496,446,0.6102000000000001,230,0.824,131,108,40,202,73,13,70,148,10.066457680250783,5.191222570532916,2.9567398119122257,2.437617554858934,0.90282131661442,4.559247648902821,1.6476489028213166,0.29341692789968654,1.5799373040752351,3.340438871473354,-0.030866647980527497,-0.01600034134644119,0.4481529852091092,1.5436865348713198
2977,Jerome Kersey,train,1992,28,11,1,29,2553,0.8288961038961039,0.47,844,0.225,8,0.664,262,392,241,243,114,71,151,254,11.90129259694477,0.11280846063454758,3.6944770857814335,5.5276145710928315,3.3983548766157465,3.4265569917743828,1.6075205640423031,1.00117508813161,2.129259694477086,3.5816686251468863,1.5778238687001216,-0.12014431184206334,-1.2367626271489267,0.6811709895132297
2978,Kevin Duckworth,test,1992,26,7,1,27,2222,0.677439024390244,0.462,783,0.27,3,0.69,226,346,151,99,38,37,143,264,12.685868586858685,0.048604860486048604,3.6615661566156614,5.605760576057605,2.4464446444644463,1.6039603960396038,0.6156615661566157,0.5994599459945994,2.316831683168317,4.2772277227722775,0.7420273577813308,-0.15229366908004557,-0.9946225751440619,0.8001193001121129
2980,Mark Bryant,train,1992,25,13,1,26,800,0.3571428571428571,0.487,195,0.27,3,0.667,60,114,87,41,26,8,30,105,8.775,0.135,2.6999999999999997,5.13,3.915,1.845,1.17,0.36,1.3499999999999999,4.7250000000000005,-0.5877866649021192,-0.05201172208817974,-0.9946225751440619,0.69464755593518
2981,Robert Pack,train,1992,22,13,0,22,894,0.3104166666666667,0.439,262,0.216,10,0.803,127,65,32,140,40,4,92,101,10.550335570469798,0.4026845637583893,5.114093959731544,2.61744966442953,1.2885906040268456,5.6375838926174495,1.6107382550335572,0.1610738255033557,3.704697986577181,4.067114093959732,-0.7981720694316037,-0.2452214924475249,-1.289130612666243,1.4051509852087734
2982,Terry Porter,test,1992,27,12,1,28,2784,0.848780487804878,0.488,805,0.7110000000000001,324,0.856,368,204,51,477,127,12,188,155,10.409482758620689,4.189655172413793,4.758620689655173,2.6379310344827585,0.6594827586206896,6.168103448275861,1.642241379310345,0.15517241379310345,2.4310344827586206,2.0043103448275863,1.7250680947293826,-0.048009219186360606,0.9002457416908092,1.7824570765657413
2984,Alaa Abdelnaby,train,1993,22,5,2,24,1311,0.437,0.519,472,0.27,1,0.759,116,211,126,27,25,26,97,189,12.961098398169337,0.027459954233409613,3.1853546910755153,5.794050343249428,3.459954233409611,0.7414187643020594,0.6864988558352403,0.7139588100686498,2.663615560640732,5.189931350114417,-0.2533464330441002,0.07603661306012756,-0.9946225751440619,1.1472048439049751
2986,Dee Brown,train,1993,22,14,2,24,2254,0.704375,0.488,619,0.5706,82,0.793,242,201,45,461,138,32,136,203,9.886424134871339,1.3096716947648626,3.865128660159716,3.2102928127772845,0.7187222715173026,7.362910381543922,2.204081632653061,0.5110913930789708,2.1721384205856253,3.2422360248447206,0.8682191255478432,-0.048009219186360606,0.284299553334719,1.343104428369479
2987,Ed Pinckney,train,1993,27,7,2,29,151,0.5392857142857143,0.7,24,0.27,0,0.8,13,29,14,1,4,7,8,13,5.7218543046357615,0.0,3.0993377483443707,6.913907284768213,3.337748344370861,0.23841059602649006,0.9536423841059603,1.6688741721854305,1.9072847682119205,3.0993377483443707,0.1574674324532521,0.8472978603872034,-0.9946225751440619,1.3862943611198908
2988,Joe Kleine,train,1993,29,10,2,31,1129,0.3618589743589743,0.414,261,0.216,6,0.707,58,233,113,39,17,17,37,123,8.322409211691763,0.19131975199291407,1.849424269264836,7.429583702391497,3.6031886625332152,1.2435783879539415,0.54207263064659,0.54207263064659,1.1798051372896368,3.9220549158547384,-0.5673047399145345,-0.3474538157516984,-1.289130612666243,0.8808580568795054
2991,Kevin Gamble,train,1993,25,7,2,27,2541,0.7746951219512195,0.531,767,0.6732,139,0.826,149,200,46,226,86,37,81,185,10.866587957497048,1.9693034238488782,2.110979929161747,2.8335301062573786,0.6517119244391971,3.2018890200708383,1.218417945690673,0.5242030696576151,1.1475796930342386,2.6210153482880756,1.235015062371962,0.12415925279565966,0.7226940993308032,1.5575394743064488
2993,Lorenzo Williams,train,1993,23,7,0,23,179,0.1657407407407407,0.6,36,0.27,0,0.75,7,38,17,5,5,17,8,29,7.240223463687151,0.0,1.4078212290502794,7.64245810055866,3.418994413407821,1.005586592178771,1.005586592178771,3.418994413407821,1.6089385474860336,5.832402234636872,-1.6161194517675832,0.4054651081081642,-0.9946225751440619,1.0986122886681098
2996,Rick Fox,train,1993,22,13,1,23,1082,0.3809859154929577,0.504,357,0.3132,23,0.802,101,104,55,113,61,21,77,133,11.878003696857672,0.765249537892791,3.3604436229205175,3.4602587800369684,1.8299445471349352,3.7597042513863217,2.0295748613678373,0.6987060998151571,2.5619223659889094,4.425138632162662,-0.48536561883869567,0.01600034134644112,-0.7852011649066726,1.3988415771719795
2997,Robert Parish,train,1993,37,7,2,39,2146,0.6791139240506329,0.535,777,0.27,0,0.689,235,494,246,61,57,107,120,201,13.03448275862069,0.0,3.9422180801491145,8.287045666356011,4.1267474370922645,1.0232991612301958,0.9561975768872321,1.794967381174278,2.0130475302889095,3.3718546132339235,0.749702739039515,0.1402293413086503,-0.9946225751440619,0.7954483588344242
2998,Sherman Douglas,train,1993,24,11,2,26,1932,0.6113924050632912,0.515,501,0.3726,29,0.56,150,97,65,508,49,10,161,166,9.335403726708075,0.5403726708074534,2.795031055900621,1.8074534161490683,1.2111801242236024,9.46583850931677,0.9130434782608696,0.18633540372670807,3.0,3.0931677018633543,0.4531689060653757,0.06001800972625295,-0.5210788375890896,0.24116205681688824
2999,Xavier McDaniel,train,1993,27,7,2,29,2215,0.6753048780487805,0.5,902,0.49140000000000006,22,0.793,241,321,168,163,72,51,171,249,14.660045146726862,0.3575620767494357,3.9169300225733634,5.217155756207674,2.7304740406320542,2.64920993227991,1.1702031602708804,0.8288939051918736,2.779232505643341,4.046952595936794,0.7322776043357105,0.0,-0.034403392900940334,1.343104428369479
3000,Alaa Abdelnaby,train,1995,22,5,4,26,506,0.2342592592592592,0.515,229,0.27,2,0.6,35,77,37,13,15,12,45,104,16.292490118577074,0.14229249011857706,2.490118577075099,5.478260869565218,2.632411067193676,0.924901185770751,1.0671936758893281,0.8537549407114624,3.2015810276679844,7.399209486166008,-1.1844152062961715,0.06001800972625295,-0.9946225751440619,0.4054651081081642
3003,Clarence Weatherspoon,train,1995,22,13,2,24,2991,0.9838815789473684,0.443,1217,0.342,21,0.751,377,382,144,215,115,67,191,195,14.647943831494484,0.25275827482447344,4.537612838515546,4.597793380140422,1.733199598796389,2.5877632898696086,1.3841524573721165,0.80641925777332,2.298896690070211,2.34704112337011,2.9444389791664394,-0.22899546988214825,-0.6543941942627118,1.1039527552994273
3005,Dana Barros,train,1995,23,13,4,27,3318,1.0115853658536584,0.505,740,0.8352,425,0.899,386,247,27,619,149,4,242,159,8.028933092224232,4.61121157323689,4.188065099457504,2.6799276672694394,0.2929475587703436,6.716094032549729,1.616636528028933,0.0433996383363472,2.625678119349005,1.725135623869801,2.9444389791664394,0.020000666706669435,1.6229385996530035,2.186162517630361
3007,Greg Graham,train,1995,23,5,1,24,775,0.3875,0.456,195,0.3852,28,0.753,73,43,19,66,29,6,48,76,9.058064516129031,1.3006451612903227,3.390967741935484,1.9974193548387096,0.8825806451612903,3.0658064516129033,1.3470967741935485,0.2787096774193548,2.2296774193548385,3.5303225806451612,-0.45783309362548047,-0.17645643734155653,-0.4675343317404703,1.1146768911719165
3008,Jaren Jackson,test,1995,24,11,3,27,257,0.305952380952381,0.396,53,0.45,15,0.7,24,24,18,19,9,5,17,33,7.424124513618676,2.1011673151750974,3.3618677042801557,3.3618677042801557,2.5214007782101167,2.6614785992217898,1.2607003891050583,0.7003891050583657,2.3813229571984436,4.622568093385214,-0.8191111014552725,-0.4221599866803344,-0.20067069546215124,0.8472978603872034
3009,Jeff Grayer,train,1995,25,7,4,29,1098,0.5840425531914893,0.432,366,0.45,15,0.699,83,91,58,74,27,4,56,80,12.0,0.4918032786885246,2.721311475409836,2.9836065573770494,1.9016393442622952,2.4262295081967213,0.8852459016393442,0.13114754098360656,1.8360655737704918,2.6229508196721314,0.33939088152416474,-0.2736958304770412,-0.20067069546215124,0.8425404774849343
3010,Jeff Malone,train,1995,29,6,4,33,660,0.868421052631579,0.52,256,0.7074,28,0.864,59,44,11,29,15,0,29,35,13.963636363636363,1.5272727272727273,3.2181818181818183,2.4,0.6,1.5818181818181818,0.8181818181818182,0.0,1.5818181818181818,1.9090909090909092,1.8870696490323802,0.08004270767353656,0.8827897881853564,1.8489178830680035
3012,Scott Williams,train,1995,22,15,4,26,1781,0.5782467532467532,0.482,427,0.216,7,0.738,107,312,173,59,71,40,84,237,8.631106120157215,0.14149354295339694,2.162829870859068,6.306569343065694,3.496911847276811,1.192588433464346,1.4351487928130264,0.8085345311622684,1.6979225154407636,4.7905670971364405,0.31558026661906213,-0.07203112820888284,-1.289130612666243,1.0355993208393754
3014,Shawn Bradley,train,1995,21,12,1,22,2365,0.7210365853658537,0.457,690,0.27,3,0.638,232,416,243,53,54,274,142,338,10.503171247357294,0.04566596194503171,3.5315010570824525,6.332346723044398,3.6989429175475688,0.8067653276955602,0.8219873150105708,4.170824524312897,2.161522198731501,5.145031712473573,0.9496092356505121,-0.17242592903973053,-0.9946225751440619,0.5666940715190188
3015,Tim Perry,train,1995,25,6,4,29,446,0.2654761904761905,0.422,64,0.216,14,0.6,40,51,38,12,10,15,21,51,5.165919282511211,1.1300448430493273,3.2286995515695067,4.116591928251121,3.0672645739910314,0.968609865470852,0.8071748878923767,1.210762331838565,1.695067264573991,4.116591928251121,-1.0176972524452692,-0.31456855463636585,-1.289130612666243,0.4054651081081642
3016,Willie Burton,train,1995,22,8,4,26,1564,0.7377358490566037,0.414,331,0.6930000000000001,275,0.824,267,115,49,96,32,19,122,167,7.618925831202047,6.329923273657289,6.145780051150895,2.6470588235294117,1.1278772378516624,2.209718670076726,0.7365728900255755,0.4373401534526854,2.808184143222506,3.843989769820972,1.034233626854674,-0.3474538157516984,0.8141822516027063,1.5436865348713198
3017,Alan Anderson,train,2006,23,8,0,23,564,0.3916666666666666,0.415,123,0.7452,58,0.805,41,47,23,32,11,4,32,48,7.851063829787234,3.702127659574468,2.6170212765957444,3.0,1.4680851063829787,2.0425531914893615,0.7021276595744681,0.2553191489361702,2.0425531914893615,3.0638297872340425,-0.44031183943833285,-0.34333332700115815,1.073173715029425,1.4178427188548168
3019,Brevin Knight,train,2006,22,12,8,30,2351,0.8518115942028985,0.402,759,0.4158,13,0.803,314,188,35,610,157,4,164,202,11.622288387920033,0.19906422798809018,4.808166737558485,2.878774989366227,0.5359421522756274,9.340706082518077,2.4040833687792427,0.06125053168864313,2.5112717992343683,3.0931518502764783,1.7488808924972676,-0.3971386653316105,-0.3400390145297281,1.4051509852087734
3020,Emeka Okafor,train,2006,22,10,1,23,874,0.8403846153846154,0.415,316,0.27,0,0.656,125,167,94,31,22,50,53,88,13.016018306636155,0.0,5.148741418764303,6.878718535469107,3.871853546910755,1.2768878718535468,0.9061784897025171,2.059496567505721,2.183066361556064,3.6247139588100685,1.6610925872989923,-0.34333332700115815,-0.9946225751440619,0.6455191315706909
3021,Gerald Wallace,train,2006,19,14,4,23,1895,0.8613636363636363,0.562,539,0.5040000000000001,50,0.614,306,289,123,96,138,115,99,150,10.239577836411609,0.949868073878628,5.813192612137203,5.49023746701847,2.3366754617414247,1.8237467018469657,2.621635883905013,2.1846965699208445,1.8807387862796834,2.849604221635884,1.8266623409091147,0.2492829395172452,0.016000341346441554,0.4641575586823115
3022,Jake Voskuhl,train,2006,23,9,5,28,818,0.4009803921568627,0.438,258,0.27,3,0.683,60,121,62,39,26,23,33,157,11.354523227383863,0.13202933985330073,2.640586797066015,5.325183374083129,2.728606356968215,1.7163814180929093,1.1442542787286063,1.0122249388753057,1.452322738386308,6.909535452322738,-0.4013818031287938,-0.24928293951724503,-0.9946225751440619,0.7675930856935096
3023,Jumaine Jones,train,2006,20,8,6,26,2089,0.687171052631579,0.456,401,0.6174000000000001,335,0.727,121,271,105,63,68,22,74,200,6.910483484921015,5.773097175682144,2.085208233604596,4.670177118238391,1.8094782192436574,1.0856869315461943,1.1718525610339876,0.37912876974629006,1.2752513164193393,3.446625179511728,0.7869266990111755,-0.17645643734155653,0.47852705506190674,0.9794546823485596
3024,Kareem Rush,train,2006,22,7,3,25,1111,0.5909574468085106,0.407,305,0.6264,164,0.714,77,85,18,50,38,13,65,79,9.882988298829883,5.314131413141314,2.4950495049504955,2.7542754275427543,0.5832583258325833,1.6201620162016201,1.2313231323132314,0.42124212421242124,2.106210621062106,2.55985598559856,0.36792482013398586,-0.37638121355513054,0.5168034383219057,0.9148911515197317
3027,Matt Carroll,train,2006,23,10,2,25,1275,0.4086538461538461,0.412,291,0.7002,185,0.821,168,123,34,35,47,11,48,120,8.216470588235294,5.223529411764706,4.743529411764706,3.472941176470588,0.9600000000000001,0.9882352941176471,1.3270588235294118,0.3105882352941176,1.3552941176470588,3.388235294117647,-0.3695330988821014,-0.35570359854910066,0.8482504228520681,1.5231373036116729
3028,Melvin Ely,train,2006,24,9,3,27,1348,0.5912280701754385,0.511,423,0.27,2,0.667,192,183,94,76,29,44,100,160,11.29673590504451,0.05341246290801187,5.12759643916914,4.887240356083086,2.510385756676558,2.029673590504451,0.7744807121661721,1.1750741839762613,2.6706231454005933,4.27299703264095,0.36904447678666097,0.044007100728832446,-0.9946225751440619,0.69464755593518
3029,Primož Brezec,test,2006,22,8,4,26,2165,0.685126582278481,0.518,789,0.27,2,0.732,224,259,181,45,19,32,85,227,13.119630484988454,0.03325635103926097,3.7247113163972285,4.306697459584296,3.009699769053118,0.7482678983833717,0.3159353348729792,0.5321016166281756,1.4133949191685913,3.77459584295612,0.7774329032779974,0.07203112820888292,-0.9946225751440619,1.0047935334504547
3030,Raymond Felton,test,2006,21,14,0,21,2406,0.751875,0.405,612,0.6444,271,0.725,222,188,77,446,102,8,182,181,9.157107231920198,4.054862842892768,3.321695760598504,2.8129675810473813,1.1521197007481299,6.673316708229426,1.5261845386533668,0.11970074812967581,2.7231920199501247,2.708229426433915,1.1086374352874881,-0.3846743384390906,0.5945131476630697,0.9694005571881035
3032,Alan Anderson,train,2014,23,8,4,31,1773,0.5682692307692307,0.464,237,0.6102000000000001,248,0.78,118,135,40,81,48,11,62,147,4.812182741116751,5.035532994923858,2.3959390862944163,2.7411167512690358,0.8121827411167513,1.6446700507614214,0.9746192893401014,0.2233502538071066,1.2588832487309645,2.984771573604061,0.27479312966384384,-0.1442496088445468,0.4481529852091092,1.265666373331276
3033,Andray Blatche,test,2014,19,9,8,27,1618,0.5541095890410959,0.494,620,0.5004000000000001,54,0.742,221,270,120,112,75,38,110,166,13.794808405438815,1.2014833127317677,4.917181705809642,6.007416563658838,2.6699629171817056,2.491965389369592,1.6687268232385661,0.8454882571075402,2.4474660074165637,3.69344870210136,0.2172892748499224,-0.02400115209954301,0.001600000341333653,1.056389658245763
3034,Andrei Kirilenko,train,2014,20,13,11,32,857,0.4761111111111111,0.523,155,0.27,5,0.513,119,91,55,72,40,19,54,65,6.511085180863477,0.2100350058343057,4.998833138856476,3.8226371061843643,2.3103850641773627,3.0245040840140023,1.6802800466744456,0.7981330221703618,2.268378063010502,2.7304550758459745,-0.09562836403567766,0.0920649731765818,-0.9946225751440619,0.05201172208817976
3035,Brook Lopez,train,2014,20,13,5,25,533,0.7838235294117647,0.566,228,0.27,1,0.817,115,63,39,16,9,30,28,52,15.399624765478425,0.0675422138836773,7.76735459662289,4.25515947467167,2.6341463414634143,1.0806754221388368,0.6078799249530957,2.026266416510319,1.8911819887429644,3.5121951219512195,1.2880888373871082,0.2655495441027779,-0.9946225751440619,1.4961529420185815
3036,Deron Williams,train,2014,21,12,8,29,2059,0.804296875,0.5,448,0.6588,268,0.801,216,153,15,392,93,13,143,148,7.832928606119475,4.685769791160758,3.7765905779504614,2.67508499271491,0.26226323457989315,6.853812530354541,1.6260320543953375,0.22729480330257407,2.500242836328315,2.5876639145216123,1.4133696059429248,0.0,0.6579511826859614,1.3925561223438672
3037,Jason Collins,train,2014,23,13,12,35,172,0.1954545454545454,0.7,21,0.27,3,0.75,4,12,7,4,8,1,7,30,4.395348837209302,0.627906976744186,0.8372093023255813,2.511627906976744,1.4651162790697676,0.8372093023255813,1.6744186046511627,0.20930232558139533,1.4651162790697676,6.279069767441861,-1.414949616880267,0.8472978603872034,-0.9946225751440619,1.0986122886681098
3038,Jason Terry,train,2014,22,19,14,36,570,0.4071428571428571,0.6,49,0.6822,103,0.7,15,33,4,56,13,0,27,48,3.0947368421052635,6.505263157894737,0.9473684210526315,2.0842105263157893,0.25263157894736843,3.536842105263158,0.8210526315789475,0.0,1.7052631578947368,3.031578947368421,-0.3757893399620481,0.4054651081081642,0.7639006158819299,0.8472978603872034
3039,Joe Johnson,train,2014,20,17,12,32,2575,0.814873417721519,0.489,614,0.7218000000000001,404,0.815,195,222,48,216,47,10,120,129,8.584077669902912,5.648155339805825,2.7262135922330097,3.1036893203883498,0.6710679611650486,3.0198058252427185,0.6570873786407767,0.13980582524271845,1.6776699029126214,1.803495145631068,1.48199296586598,-0.044007100728832405,0.9534078127193462,1.4828322881625375
3041,Kevin Garnett,train,2014,19,21,18,37,1109,0.513425925925926,0.445,353,0.27,3,0.809,47,298,60,82,43,40,69,123,11.458972046889087,0.09738503155996393,1.5256988277727683,9.673579801623083,1.9477006311992786,2.6618575293056805,1.3958521190261497,1.2984670874661857,2.2398557258791705,3.9927862939585212,0.05371661647341603,-0.22089383158019413,-0.9946225751440619,1.4435254890118623
3042,Marcus Thornton,train,2014,22,8,4,26,1741,0.6045138888888889,0.443,323,0.621,316,0.804,112,141,57,77,58,11,67,110,6.6789201608271105,6.534175761056863,2.315910396323952,2.915565766800689,1.1786329695577253,1.5921883974727167,1.1993107409534751,0.22745548535324528,1.3854106835152211,2.2745548535324525,0.424308976321007,-0.22899546988214825,0.49379487685105233,1.4114846099484495
3044,Mason Plumlee,train,2014,23,8,0,23,1275,0.4553571428571428,0.666,299,0.27,3,0.626,195,209,99,60,49,55,77,171,8.44235294117647,0.08470588235294117,5.5058823529411764,5.901176470588235,2.795294117647059,1.6941176470588235,1.383529411764706,1.5529411764705883,2.1741176470588237,4.828235294117647,-0.17904823144898568,0.6901486775636889,-0.9946225751440619,0.5150945736855667
3045,Mirza Teletović,train,2014,27,6,1,28,1396,0.4847222222222222,0.472,180,0.7020000000000001,349,0.71,62,206,60,57,29,23,54,143,4.641833810888252,9.0,1.5988538681948425,5.312320916905445,1.5472779369627507,1.4699140401146131,0.7478510028653296,0.5931232091690544,1.3925501432664755,3.687679083094556,-0.061130140405007895,-0.11211729812070624,0.8568399175204071,0.8953840470548413
3046,Paul Pierce,train,2014,21,19,15,36,2098,0.6993333333333334,0.507,412,0.6714,300,0.826,310,322,26,178,86,31,153,190,7.069590085795997,5.147759771210676,5.319351763584366,5.525262154432793,0.446139180171592,3.0543374642516685,1.4756911344137271,0.5319351763584366,2.6253574833174453,3.2602478551000953,0.8441252688936189,0.028001829548493135,0.7145238789427668,1.5575394743064488
3047,Shaun Livingston,test,2014,19,14,8,28,1974,0.6493421052631579,0.486,481,0.30060000000000003,6,0.827,191,179,67,245,93,31,105,172,8.772036474164134,0.1094224924012158,3.4832826747720365,3.2644376899696046,1.2218844984802433,4.468085106382978,1.696048632218845,0.5653495440729484,1.9148936170212767,3.13677811550152,0.6161486152676373,-0.05601464155467137,-0.8444423473104012,1.564513100525912
3049,Alan Anderson,train,2015,23,8,5,32,1744,0.5891891891891892,0.53,230,0.6264,210,0.812,101,173,31,83,56,5,60,148,4.747706422018348,4.334862385321101,2.084862385321101,3.5711009174311927,0.6399082568807339,1.713302752293578,1.1559633027522938,0.10321100917431193,1.2385321100917432,3.055045871559633,0.36061454194281256,0.12014431184206341,0.5168034383219057,1.4630583773317292
3050,Andrei Kirilenko,train,2015,20,13,12,33,36,0.1285714285714285,0.75,5,0.27,0,0.75,4,6,2,1,1,0,1,1,5.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.9136492868370925,1.0986122886681098,-0.9946225751440619,1.0986122886681098
3051,Bojan Bogdanović,train,2015,25,7,0,25,1854,0.5942307692307692,0.531,320,0.639,256,0.821,106,163,50,68,34,9,78,104,6.2135922330097095,4.970873786407767,2.058252427184466,3.1650485436893203,0.970873786407767,1.320388349514563,0.6601941747572815,0.17475728155339804,1.5145631067961165,2.0194174757281553,0.3814831434216789,0.12415925279565966,0.5710264960446539,1.5231373036116729
3053,Brook Lopez,train,2015,20,13,6,26,2100,0.7291666666666666,0.517,977,0.216,10,0.814,274,321,214,50,43,126,104,206,16.748571428571427,0.17142857142857143,4.697142857142857,5.502857142857143,3.6685714285714286,0.8571428571428571,0.7371428571428572,2.16,1.782857142857143,3.5314285714285716,0.9903987040278767,0.0680262208558565,-1.289130612666243,1.4762136922893387
3056,Deron Williams,train,2015,21,12,9,30,2114,0.7772058823529412,0.395,534,0.6606,237,0.834,241,208,29,448,64,17,154,157,9.093661305581834,4.035950804162725,4.10406811731315,3.5421002838221383,0.4938505203405866,7.629139072847682,1.0898770104068118,0.28949858088930935,2.622516556291391,2.67360454115421,1.2494571803608685,-0.4263426931297195,0.6659691601565632,1.6142456140022032
3057,Earl Clark,train,2015,22,6,5,27,93,0.2325,0.7,16,0.45,14,0.75,4,22,1,3,3,4,6,12,6.193548387096775,5.419354838709678,1.5483870967741937,8.516129032258064,0.38709677419354843,1.161290322580645,1.161290322580645,1.5483870967741937,2.32258064516129,4.64516129032258,-1.1942482544339412,0.8472978603872034,-0.20067069546215124,1.0986122886681098
3058,Jarrett Jack,train,2015,22,13,9,31,2241,0.7003125,0.477,671,0.4806,146,0.881,227,226,19,373,75,13,191,143,10.779116465863453,2.3453815261044175,3.646586345381526,3.6305220883534135,0.30522088353413657,5.991967871485944,1.2048192771084336,0.20883534136546186,3.068273092369478,2.2971887550200805,0.8487863989174887,-0.0920649731765818,-0.07763897592627939,2.0019341328246503
3060,Joe Johnson,train,2015,20,17,13,33,2791,0.8721875,0.472,688,0.6462,337,0.801,176,331,53,292,59,14,137,120,8.87423862414905,4.346829093514869,2.27015406664278,4.269437477606592,0.68362594052311,3.766391974202795,0.7610175564313866,0.1805804371193121,1.7671085632389825,1.547832318165532,1.9204400774935204,-0.11211729812070624,0.6023772716647129,1.3925561223438672
3062,Mason Plumlee,train,2015,23,8,1,24,1743,0.5314024390243902,0.576,486,0.27,3,0.495,317,337,175,74,65,63,106,207,10.037865748709121,0.06196213425129088,6.547332185886403,6.960413080895009,3.6144578313253013,1.5283993115318417,1.342512908777969,1.3012048192771084,2.189328743545611,4.275387263339071,0.125775301981425,0.30637420546393324,-0.9946225751440619,-0.020000666706669543
3063,Mirza Teletović,train,2015,27,6,2,29,892,0.5575,0.476,126,0.5778,193,0.717,46,167,27,46,14,16,53,74,5.085201793721973,7.789237668161435,1.8565022421524664,6.739910313901346,1.0896860986547086,1.8565022421524664,0.5650224215246636,0.6457399103139013,2.139013452914798,2.986547085201794,0.23102203888628967,-0.09607383008962221,0.3137486526179146,0.9296289429563827
3065,Thaddeus Young,train,2015,19,14,7,26,2434,0.8006578947368421,0.484,853,0.5940000000000001,115,0.655,200,284,127,173,124,25,117,171,12.616269515201315,1.7009038619556287,2.9580936729663105,4.200493015612161,1.8783894823336074,2.558751027115859,1.8340180772391126,0.3697617091207888,1.7304847986852916,2.5291700903861956,1.390411287478158,-0.06402185876493102,0.38052615976091264,0.6410908186038923
3066,Alan Anderson,train,2016,23,8,6,33,192,0.3692307692307692,0.7,22,0.5832,37,0.733,15,26,1,14,4,1,2,25,4.125,6.9375,2.8125,4.875,0.1875,2.625,0.75,0.1875,0.375,4.6875,-0.5355182363563622,0.8472978603872034,0.3359236902552914,1.0098970434864019
